"","date","lakeElevation_average_ft","outflow_average_cfs"
"8052",2005-09-28,1092.08,NA
"8053",2005-09-29,1092.06,NA
"8054",2005-09-30,1092.07,NA
"8055",2005-10-01,1092.06,NA
"8056",2005-10-02,1092.05,NA
"8057",2005-10-03,1092.03,NA
"8058",2005-10-04,1092.02,NA
"8059",2005-10-05,1092.01,NA
"8060",2005-10-06,1092,NA
"8061",2005-10-07,1091.99,NA
"8062",2005-10-08,1092,NA
"8063",2005-10-09,1092.9,NA
"8064",2005-10-10,1093.57,NA
"8065",2005-10-11,1093.71,NA
"8066",2005-10-12,1093.69,NA
"8067",2005-10-13,1093.53,NA
"8068",2005-10-14,1093.38,NA
"8069",2005-10-15,1093.52,NA
"8070",2005-10-16,1093.93,NA
"8071",2005-10-17,1093.76,NA
"8072",2005-10-18,1093.71,NA
"8073",2005-10-19,1093.57,500
"8074",2005-10-20,1093.41,NA
"8075",2005-10-21,1093.23,NA
"8076",2005-10-22,1093.06,NA
"8077",2005-10-23,1092.95,NA
"8078",2005-10-24,1092.85,442
"8079",2005-10-25,1092.84,NA
"8080",2005-10-26,1093.14,NA
"8081",2005-10-27,1093.15,NA
"8082",2005-10-28,1093.09,470
"8083",2005-10-29,1093,NA
"8084",2005-10-30,1092.89,NA
"8085",2005-10-31,1092.75,420
"8086",2005-11-01,1092.65,336
"8087",2005-11-02,1092.52,NA
"8088",2005-11-03,1092.43,NA
"8089",2005-11-04,1092.28,200
"8090",2005-11-05,1092.19,NA
"8091",2005-11-06,1092.11,NA
"8092",2005-11-07,1092.02,NA
"8093",2005-11-08,1091.96,NA
"8094",2005-11-09,1091.89,NA
"8095",2005-11-10,1091.91,NA
"8096",2005-11-11,1091.93,NA
"8097",2005-11-12,1091.86,NA
"8098",2005-11-13,1091.81,NA
"8099",2005-11-14,1091.77,NA
"8100",2005-11-15,1091.76,NA
"8101",2005-11-16,1091.71,NA
"8102",2005-11-17,1091.89,NA
"8103",2005-11-18,1091.93,NA
"8104",2005-11-19,1091.93,NA
"8105",2005-11-20,1091.9,NA
"8106",2005-11-21,1091.89,NA
"8107",2005-11-22,1091.92,NA
"8108",2005-11-28,1092.02,NA
"8109",2005-11-29,1092.02,NA
"8110",2005-11-30,1092.14,NA
"8111",2005-12-01,1092.27,NA
"8112",2005-12-02,1092.36,184
"8113",2005-12-03,1092.29,300
"8114",2005-12-04,1092.3,NA
"8115",2005-12-05,1092.28,NA
"8116",2005-12-06,1092.22,NA
"8117",2005-12-07,1092.19,NA
"8118",2005-12-08,1092.08,187
"8119",2005-12-09,1092.07,NA
"8120",2005-12-10,1092,NA
"8121",2005-12-11,1091.95,NA
"8122",2005-12-12,1091.89,NA
"8123",2005-12-13,1091.79,NA
"8124",2005-12-14,1091.75,165
"8125",2005-12-15,1091.67,NA
"8126",2005-12-16,1091.68,100
"8127",2005-12-17,1091.65,NA
"8128",2005-12-18,1091.59,NA
"8129",2005-12-19,1091.55,NA
"8130",2005-12-20,1091.49,133
"8131",2005-12-21,1091.45,NA
"8132",2005-12-22,1091.41,NA
"8133",2005-12-23,1091.35,NA
"8134",2005-12-24,1091.34,NA
"8135",2005-12-25,1091.32,NA
"8136",2005-12-26,1091.5,NA
"8137",2005-12-27,1091.55,113
"8138",2005-12-28,1091.42,NA
"8139",2005-12-29,1091.41,NA
"8140",2005-12-30,1091.53,NA
"8141",2005-12-31,1091.59,NA
"8142",2006-01-01,1091.6,NA
"8143",2006-01-02,1091.58,NA
"8144",2006-01-03,1091.59,NA
"8145",2006-01-04,1091.53,135
"8146",2006-01-05,1091.54,NA
"8147",2006-01-06,1091.53,NA
"8148",2006-01-07,1091.49,NA
"8149",2006-01-08,1091.47,NA
"8150",2006-01-09,1091.49,NA
"8151",2006-01-10,1091.4,NA
"8152",2006-01-11,1091.39,NA
"8153",2006-01-12,1091.42,NA
"8154",2006-01-13,1091.4,NA
"8155",2006-01-14,1091.4,NA
"8156",2006-01-15,1091.57,NA
"8157",2006-01-16,1091.68,NA
"8158",2006-01-17,1091.69,167
"8159",2006-01-18,1091.67,NA
"8160",2006-01-19,1092.11,NA
"8161",2006-01-20,1092.17,NA
"8162",2006-01-21,1092.18,NA
"8163",2006-01-22,1092.18,NA
"8164",2006-01-23,1092.2,NA
"8165",2006-01-24,1092.2,NA
"8166",2006-01-25,1092.15,NA
"8167",2006-01-26,1092.15,NA
"8168",2006-01-27,1092.07,NA
"8169",2006-01-28,1091.98,NA
"8170",2006-01-29,1091.95,NA
"8171",2006-01-30,1091.94,205
"8172",2006-01-31,1091.88,NA
"8173",2006-02-01,1091.83,NA
"8174",2006-02-02,1091.78,NA
"8175",2006-02-03,1091.72,NA
"8176",2006-02-04,1091.75,NA
"8177",2006-02-05,1091.86,NA
"8178",2006-02-06,1091.95,NA
"8179",2006-02-07,1091.97,NA
"8180",2006-02-08,1091.94,NA
"8181",2006-02-09,1091.89,NA
"8182",2006-02-10,1091.85,NA
"8183",2006-02-11,1091.8,NA
"8184",2006-02-12,1091.72,NA
"8185",2006-02-13,1091.68,NA
"8186",2006-02-14,1091.61,NA
"8187",2006-02-15,1091.58,197
"8188",2006-02-16,1091.49,NA
"8189",2006-02-17,1091.45,NA
"8190",2006-02-18,1091.47,NA
"8191",2006-02-19,1091.41,NA
"8192",2006-02-20,1091.41,NA
"8193",2006-02-21,1091.39,NA
"8194",2006-02-23,1091.35,NA
"8195",2006-02-24,1091.31,NA
"8196",2006-02-27,1091.24,NA
"8197",2006-02-28,1091.22,NA
"8198",2006-03-02,1091.18,NA
"8199",2006-03-03,1091.14,100
"8200",2006-03-04,1091.07,NA
"8201",2006-03-05,1091.03,NA
"8202",2006-03-06,1091.01,NA
"8203",2006-03-07,1091,NA
"8204",2006-03-08,1090.96,92
"8205",2006-03-09,1090.93,NA
"8206",2006-03-10,1090.9,NA
"8207",2006-03-11,1090.9,NA
"8208",2006-03-12,1090.85,NA
"8209",2006-03-13,1090.87,NA
"8210",2006-03-14,1091.02,NA
"8211",2006-03-15,1091.1,NA
"8212",2006-03-16,1091.09,NA
"8213",2006-03-17,1091.11,NA
"8214",2006-03-18,1091.07,NA
"8215",2006-03-19,1091.08,NA
"8216",2006-03-20,1091.08,50
"8217",2006-03-21,1091.04,NA
"8218",2006-03-22,1091.04,71
"8219",2006-03-23,1091.03,NA
"8220",2006-03-24,1091.01,NA
"8221",2006-03-25,1091.01,NA
"8222",2006-03-26,1091,NA
"8223",2006-03-27,1090.98,60
"8224",2006-03-28,1090.98,NA
"8225",2006-03-29,1090.98,NA
"8226",2006-03-30,1090.98,NA
"8227",2006-03-31,1090.99,NA
"8228",2006-04-01,1091.03,NA
"8229",2006-04-02,1091.07,NA
"8230",2006-04-03,1091.05,15
"8231",2006-04-04,1091.15,NA
"8232",2006-04-05,1091.35,NA
"8233",2006-04-06,1091.4,NA
"8234",2006-04-07,1091.43,15.7
"8235",2006-04-08,1091.5,NA
"8236",2006-04-09,1091.56,NA
"8237",2006-04-10,1091.59,NA
"8238",2006-04-11,1091.62,NA
"8239",2006-04-12,1091.64,NA
"8240",2006-04-13,1091.68,NA
"8241",2006-04-14,1091.71,NA
"8242",2006-04-15,1091.72,NA
"8243",2006-04-16,1091.76,NA
"8244",2006-04-17,1091.77,NA
"8245",2006-04-18,1091.76,NA
"8246",2006-04-19,1091.81,NA
"8247",2006-04-20,1091.81,NA
"8248",2006-04-21,1091.82,NA
"8249",2006-04-22,1091.83,NA
"8250",2006-04-23,1091.89,NA
"8251",2006-04-24,1091.99,NA
"8252",2006-04-25,1092.04,NA
"8253",2006-04-26,1092.09,15
"8254",2006-04-27,1092.12,NA
"8255",2006-04-28,1092.15,NA
"8256",2006-04-29,1092.18,NA
"8257",2006-04-30,1092.19,NA
"8258",2006-05-01,1092.22,NA
"8259",2006-05-02,1092.22,NA
"8260",2006-05-03,1092.31,NA
"8261",2006-05-04,1092.36,NA
"8262",2006-05-05,1092.41,15
"8263",2006-05-06,1092.45,NA
"8264",2006-05-07,1092.45,NA
"8265",2006-05-08,1092.45,NA
"8266",2006-05-09,1092.46,NA
"8267",2006-05-10,1092.47,NA
"8268",2006-05-11,1092.5,NA
"8269",2006-05-12,1092.57,NA
"8270",2006-05-13,1092.65,NA
"8271",2006-05-14,1093.62,550
"8272",2006-05-15,1094.43,NA
"8273",2006-05-16,1094.72,NA
"8274",2006-05-17,1094.83,NA
"8275",2006-05-18,1094.76,NA
"8276",2006-05-19,1094.61,NA
"8277",2006-05-20,1094.64,NA
"8278",2006-05-21,1094.5,NA
"8279",2006-05-22,1094.33,NA
"8280",2006-05-23,1094.13,NA
"8281",2006-05-24,1093.89,NA
"8282",2006-05-25,1093.67,400
"8283",2006-05-26,1093.49,NA
"8284",2006-05-27,1093.37,NA
"8285",2006-05-28,1093.23,NA
"8286",2006-05-29,1093.08,350
"8287",2006-05-30,1093,NA
"8288",2006-05-31,1092.9,275
"8289",2006-06-01,1092.82,160
"8290",2006-06-02,1092.83,113
"8291",2006-06-03,1092.85,NA
"8292",2006-06-04,1092.94,NA
"8293",2006-06-05,1092.94,NA
"8294",2006-06-06,1092.93,NA
"8295",2006-06-07,1092.91,NA
"8296",2006-06-08,1093.11,NA
"8297",2006-06-09,1093.21,110
"8298",2006-06-10,1093.8,NA
"8299",2006-06-11,1094,NA
"8300",2006-06-12,1094,NA
"8301",2006-06-13,1093.89,585
"8302",2006-06-14,1093.77,NA
"8303",2006-06-15,1093.61,300
"8304",2006-06-16,1093.51,NA
"8305",2006-06-17,1093.4,NA
"8306",2006-06-18,1093.3,NA
"8307",2006-06-19,1093.22,300
"8308",2006-06-20,1093.26,110
"8309",2006-06-21,1093.24,NA
"8310",2006-06-22,1093.2,NA
"8311",2006-06-23,1093.17,NA
"8312",2006-06-24,1093.16,NA
"8313",2006-06-25,1093.12,NA
"8314",2006-06-26,1093.17,NA
"8315",2006-06-27,1093.2,NA
"8316",2006-06-28,1093.2,110
"8317",2006-06-29,1093.33,NA
"8318",2006-06-30,1093.38,NA
"8319",2006-07-01,1093.36,NA
"8320",2006-07-02,1093.31,NA
"8321",2006-07-03,1093.22,100
"8322",2006-07-04,1093.17,NA
"8323",2006-07-05,1093.11,NA
"8324",2006-07-06,1093.1,NA
"8325",2006-07-07,1093.03,110
"8326",2006-07-08,1092.98,NA
"8327",2006-07-09,1092.94,NA
"8328",2006-07-10,1092.88,94
"8329",2006-07-11,1092.83,NA
"8330",2006-07-12,1092.86,NA
"8331",2006-07-13,1093.31,94
"8332",2006-07-14,1093.41,NA
"8333",2006-07-15,1093.38,NA
"8334",2006-07-16,1093.3,NA
"8335",2006-07-17,1093.2,310
"8336",2006-07-18,1093.11,200
"8337",2006-07-19,1093.04,NA
"8338",2006-07-20,1092.97,160
"8339",2006-07-21,1092.9,NA
"8340",2006-07-22,1092.86,NA
"8341",2006-07-23,1093.35,120
"8342",2006-07-24,1093.42,NA
"8343",2006-07-25,1093.41,NA
"8344",2006-07-26,1093.37,NA
"8345",2006-07-27,1093.31,NA
"8346",2006-07-28,1093.21,NA
"8347",2006-07-29,1093.11,NA
"8348",2006-07-30,1093.02,NA
"8349",2006-07-31,1092.93,NA
"8350",2006-08-01,1092.83,240
"8351",2006-08-02,1092.78,NA
"8352",2006-08-03,1092.76,NA
"8353",2006-08-04,1092.82,NA
"8354",2006-08-05,1092.84,NA
"8355",2006-08-06,1092.8,NA
"8356",2006-08-07,1092.79,113
"8357",2006-08-08,1092.79,NA
"8358",2006-08-09,1092.69,84
"8359",2006-08-10,1092.66,NA
"8360",2006-08-11,1092.64,NA
"8361",2006-08-12,1092.59,NA
"8362",2006-08-13,1092.51,NA
"8363",2006-08-14,1092.46,NA
"8364",2006-08-15,1092.42,NA
"8365",2006-08-16,1092.39,NA
"8366",2006-08-17,1092.35,NA
"8367",2006-08-18,1092.33,NA
"8368",2006-08-19,1092.31,NA
"8369",2006-08-20,1092.42,NA
"8370",2006-08-21,1092.4,NA
"8371",2006-08-22,1092.38,NA
"8372",2006-08-23,1092.38,NA
"8373",2006-08-24,1092.37,NA
"8374",2006-08-25,1092.37,NA
"8375",2006-08-26,1092.33,NA
"8376",2006-08-27,1092.33,NA
"8377",2006-08-28,1092.35,NA
"8378",2006-08-29,1092.34,NA
"8379",2006-08-30,1092.33,NA
"8380",2006-08-31,1092.3,NA
"8381",2006-09-01,1092.27,NA
"8382",2006-09-02,1092.25,NA
"8383",2006-09-03,1092.33,NA
"8384",2006-09-04,1092.31,NA
"8385",2006-09-05,1092.28,NA
"8386",2006-09-06,1092.29,28
"8387",2006-09-07,1092.28,NA
"8388",2006-09-08,1092.28,NA
"8389",2006-09-09,1092.25,NA
"8390",2006-09-10,1092.26,NA
"8391",2006-09-11,1092.25,NA
"8392",2006-09-12,1092.23,NA
"8393",2006-09-13,1092.22,NA
"8394",2006-09-14,1092.2,NA
"8395",2006-09-15,1092.21,NA
"8396",2006-09-16,1092.2,NA
"8397",2006-09-17,1092.17,NA
"8398",2006-09-18,1092.18,NA
"8399",2006-09-19,1092.19,NA
"8400",2006-09-20,1092.2,NA
"8401",2006-09-21,1092.14,NA
"8402",2006-09-22,1092.15,NA
"8403",2006-09-23,1092.16,NA
"8404",2006-09-24,1092.17,NA
"8405",2006-09-25,1092.19,NA
"8406",2006-09-26,1092.14,NA
"8407",2006-09-27,1092.13,NA
"8408",2006-09-28,1092.13,NA
"8409",2006-09-29,1092.11,NA
"8410",2006-09-30,1092.17,NA
"8411",2006-10-01,1092.25,NA
"8412",2006-10-02,1092.27,NA
"8413",2006-10-03,1092.27,NA
"8414",2006-10-04,1092.29,NA
"8415",2006-10-05,1092.3,NA
"8416",2006-10-06,1092.29,NA
"8417",2006-10-07,1092.27,NA
"8418",2006-10-08,1092.29,NA
"8419",2006-10-09,1092.28,NA
"8420",2006-10-10,1092.27,NA
"8421",2006-10-11,1092.27,NA
"8422",2006-10-12,1092.42,NA
"8423",2006-10-13,1092.47,NA
"8424",2006-10-14,1092.48,NA
"8425",2006-10-15,1092.45,NA
"8426",2006-10-16,1092.41,NA
"8427",2006-10-17,1092.39,NA
"8428",2006-10-18,1092.44,NA
"8429",2006-10-19,1092.39,NA
"8430",2006-10-20,1092.4,NA
"8431",2006-10-21,1092.57,NA
"8432",2006-10-22,1092.49,NA
"8433",2006-10-23,1092.5,NA
"8434",2006-10-24,1092.42,NA
"8435",2006-10-25,1092.35,NA
"8436",2006-10-26,1092.23,NA
"8437",2006-10-27,1092.15,249
"8438",2006-10-28,1092.19,NA
"8439",2006-10-29,1092.54,NA
"8440",2006-10-30,1092.43,NA
"8441",2006-10-31,1092.51,NA
"8442",2006-11-01,1092.45,NA
"8443",2006-11-02,1092.4,NA
"8444",2006-11-03,1092.34,NA
"8445",2006-11-04,1092.27,NA
"8446",2006-11-05,1092.17,NA
"8447",2006-11-06,1092.1,NA
"8448",2006-11-07,1092,NA
"8449",2006-11-08,1091.94,NA
"8450",2006-11-09,1092.11,NA
"8451",2006-11-10,1092.17,NA
"8452",2006-11-11,1092.11,250
"8453",2006-11-12,1092.06,NA
"8454",2006-11-13,1092.13,NA
"8455",2006-11-14,1092.18,NA
"8456",2006-11-15,1092.26,NA
"8457",2006-11-16,1092.3,315
"8458",2006-11-17,1092.42,NA
"8459",2006-11-18,1092.43,NA
"8460",2006-11-19,1092.37,NA
"8461",2006-11-20,1092.29,322
"8462",2006-11-21,1092.2,NA
"8463",2006-11-22,1092.11,320
"8464",2006-11-23,1092.05,NA
"8465",2006-11-24,1092.02,NA
"8466",2006-11-25,1091.95,NA
"8467",2006-11-26,1091.9,NA
"8468",2006-11-27,1091.88,170
"8469",2006-11-28,1091.82,NA
"8470",2006-11-29,1091.8,NA
"8471",2006-11-30,1091.8,144
"8472",2006-12-01,1091.77,NA
"8473",2006-12-02,1091.81,NA
"8474",2006-12-03,1091.8,NA
"8475",2006-12-04,1091.77,NA
"8476",2006-12-05,1091.73,NA
"8477",2006-12-06,1091.69,NA
"8478",2006-12-07,1091.65,NA
"8479",2006-12-08,1091.64,NA
"8480",2006-12-09,1091.56,NA
"8481",2006-12-10,1091.53,NA
"8482",2006-12-11,1091.5,NA
"8483",2006-12-12,1091.45,140
"8484",2006-12-13,1091.46,115
"8485",2006-12-14,1091.44,NA
"8486",2006-12-15,1091.38,NA
"8487",2006-12-16,1091.33,NA
"8488",2006-12-17,1091.35,NA
"8489",2006-12-18,1091.29,117
"8490",2006-12-19,1091.26,NA
"8491",2006-12-20,1091.21,NA
"8492",2006-12-21,1091.14,NA
"8493",2006-12-22,1091.12,NA
"8494",2006-12-23,1091.17,NA
"8495",2006-12-24,1091.26,NA
"8496",2006-12-25,1091.26,NA
"8497",2006-12-26,1091.29,NA
"8498",2006-12-27,1091.34,NA
"8499",2006-12-28,1091.32,NA
"8500",2006-12-29,1091.33,NA
"8501",2006-12-30,1091.27,NA
"8502",2006-12-31,1091.27,NA
"8503",2007-01-01,1091.28,NA
"8504",2007-01-02,1091.34,100
"8505",2007-01-03,1091.3,NA
"8506",2007-01-04,1091.29,NA
"8507",2007-01-05,1091.3,NA
"8508",2007-01-06,1091.31,NA
"8509",2007-01-07,1091.39,NA
"8510",2007-01-08,1091.42,NA
"8511",2007-01-09,1091.59,NA
"8512",2007-01-10,1091.62,NA
"8513",2007-01-11,1091.63,105
"8514",2007-01-12,1091.65,NA
"8515",2007-01-13,1091.65,NA
"8516",2007-01-14,1091.66,NA
"8517",2007-01-15,1091.67,NA
"8518",2007-01-16,1091.68,NA
"8519",2007-01-17,1091.61,NA
"8520",2007-01-18,1091.6,NA
"8521",2007-01-19,1091.53,NA
"8522",2007-01-20,1091.53,NA
"8523",2007-01-21,1091.48,NA
"8524",2007-01-22,1091.42,NA
"8525",2007-01-23,1091.4,NA
"8526",2007-01-24,1091.36,NA
"8527",2007-01-25,1091.33,NA
"8528",2007-01-26,1091.29,NA
"8529",2007-01-27,1091.23,NA
"8530",2007-01-28,1091.22,NA
"8531",2007-01-29,1091.17,NA
"8532",2007-01-30,1091.14,NA
"8533",2007-01-31,1091.11,NA
"8534",2007-02-01,1091.07,100
"8535",2007-02-02,1091.03,NA
"8536",2007-02-03,1091,NA
"8537",2007-02-04,1090.98,NA
"8538",2007-02-05,1090.96,NA
"8539",2007-02-06,1090.9,NA
"8540",2007-02-07,1090.85,NA
"8541",2007-02-08,1090.84,NA
"8542",2007-02-09,1090.8,NA
"8543",2007-02-10,1090.74,NA
"8544",2007-02-11,1090.7,NA
"8545",2007-02-12,1090.66,NA
"8546",2007-02-13,1090.71,28
"8547",2007-02-14,1090.66,NA
"8548",2007-02-15,1090.78,NA
"8549",2007-02-16,1090.79,NA
"8550",2007-02-17,1090.8,NA
"8551",2007-02-18,1090.79,NA
"8552",2007-02-19,1090.83,NA
"8553",2007-02-20,1090.77,NA
"8554",2007-02-21,1090.77,NA
"8555",2007-02-22,1090.77,NA
"8556",2007-02-23,1090.74,NA
"8557",2007-02-24,1090.78,NA
"8558",2007-02-25,1090.77,NA
"8559",2007-02-26,1090.77,NA
"8560",2007-02-27,1090.77,NA
"8561",2007-02-28,1090.76,NA
"8562",2007-03-01,1090.75,NA
"8563",2007-03-02,1090.8,NA
"8564",2007-03-03,1090.87,NA
"8565",2007-03-04,1090.87,NA
"8566",2007-03-05,1090.9,NA
"8567",2007-03-06,1090.87,NA
"8568",2007-03-07,1090.87,NA
"8569",2007-03-08,1090.87,NA
"8570",2007-03-09,1090.86,NA
"8571",2007-03-10,1090.84,NA
"8572",2007-03-11,1090.88,NA
"8573",2007-03-12,1090.87,NA
"8574",2007-03-13,1090.87,NA
"8575",2007-03-14,1090.87,NA
"8576",2007-03-15,1090.91,NA
"8577",2007-03-16,NA,NA
"8578",2007-03-17,1091.16,NA
"8579",2007-03-18,1091.16,NA
"8580",2007-03-19,1091.19,NA
"8581",2007-03-20,1091.19,26
"8582",2007-03-21,1091.21,NA
"8583",2007-03-22,1091.22,NA
"8584",2007-03-23,1091.25,NA
"8585",2007-03-24,1091.32,NA
"8586",2007-03-25,1091.39,NA
"8587",2007-03-26,1091.45,29
"8588",2007-03-27,1091.51,NA
"8589",2007-03-28,1091.6,NA
"8590",2007-03-29,1091.63,NA
"8591",2007-03-30,1091.76,NA
"8592",2007-03-31,1091.82,NA
"8593",2007-04-01,1091.85,NA
"8594",2007-04-02,1091.93,NA
"8595",2007-04-03,1092.04,NA
"8596",2007-04-04,1092.07,74
"8597",2007-04-05,1092.21,NA
"8598",2007-04-06,1092.23,NA
"8599",2007-04-07,1092.23,NA
"8600",2007-04-08,1092.25,NA
"8601",2007-04-09,1092.24,NA
"8602",2007-04-10,NA,85
"8603",2007-04-11,1092.24,NA
"8604",2007-04-12,1092.23,NA
"8605",2007-04-13,1092.34,NA
"8606",2007-04-14,1092.31,NA
"8607",2007-04-15,1092.26,NA
"8608",2007-04-16,1092.88,NA
"8609",2007-04-17,1093.4,NA
"8610",2007-04-18,1093.67,NA
"8611",2007-04-19,1093.84,NA
"8612",2007-04-20,1093.96,NA
"8613",2007-04-21,1094.01,NA
"8614",2007-04-22,1094.01,NA
"8615",2007-04-23,1093.98,NA
"8616",2007-04-24,1093.92,NA
"8617",2007-04-25,1093.86,NA
"8618",2007-04-26,1093.73,NA
"8619",2007-04-27,1093.65,NA
"8620",2007-04-28,1093.56,NA
"8621",2007-04-29,1093.46,NA
"8622",2007-04-30,1093.46,NA
"8623",2007-05-01,1093.48,NA
"8624",2007-05-02,1093.49,NA
"8625",2007-05-03,1093.43,NA
"8626",2007-05-04,1093.41,184
"8627",2007-05-05,1093.34,NA
"8628",2007-05-06,1093.32,NA
"8629",2007-05-07,1093.24,NA
"8630",2007-05-08,1093.17,NA
"8631",2007-05-09,1093.13,NA
"8632",2007-05-10,1093.08,NA
"8633",2007-05-11,1093.07,NA
"8634",2007-05-12,1093.05,NA
"8635",2007-05-13,1093.01,NA
"8636",2007-05-14,1092.97,NA
"8637",2007-05-15,1092.91,NA
"8638",2007-05-16,1092.93,NA
"8639",2007-05-17,1093.08,NA
"8640",2007-05-18,1093.09,115
"8641",2007-05-19,1093.08,100
"8642",2007-05-20,1093.15,NA
"8643",2007-05-21,1093.17,NA
"8644",2007-05-22,1093.2,NA
"8645",2007-05-23,1093.2,NA
"8646",2007-05-24,1093.17,NA
"8647",2007-05-25,1093.13,NA
"8648",2007-05-26,1093.1,NA
"8649",2007-05-27,1093.06,NA
"8650",2007-05-28,1093.06,NA
"8651",2007-05-29,1093,60
"8652",2007-05-30,1092.94,NA
"8653",2007-05-31,1092.94,NA
"8654",2007-06-01,1092.88,NA
"8655",2007-06-02,1092.89,NA
"8656",2007-06-03,1092.89,NA
"8657",2007-06-04,1092.94,NA
"8658",2007-06-05,1092.98,NA
"8659",2007-06-06,1092.98,NA
"8660",2007-06-07,1092.96,NA
"8661",2007-06-08,1092.95,NA
"8662",2007-06-09,1092.92,NA
"8663",2007-06-10,1092.95,NA
"8664",2007-06-11,1092.91,NA
"8665",2007-06-12,1092.94,NA
"8666",2007-06-13,1092.94,NA
"8667",2007-06-14,1092.91,NA
"8668",2007-06-15,1092.88,NA
"8669",2007-06-16,1092.85,NA
"8670",2007-06-17,1092.81,NA
"8671",2007-06-18,1092.79,NA
"8672",2007-06-19,1092.77,NA
"8673",2007-06-20,1092.73,NA
"8674",2007-06-21,1092.68,NA
"8675",2007-06-22,1092.67,NA
"8676",2007-06-23,1092.65,NA
"8677",2007-06-24,1092.6,NA
"8678",2007-06-25,1092.57,NA
"8679",2007-06-26,1092.55,NA
"8680",2007-06-27,1092.51,70
"8681",2007-06-28,1092.48,20
"8682",2007-06-29,1092.45,NA
"8683",2007-06-30,1092.42,NA
"8684",2007-07-01,1092.37,NA
"8685",2007-07-02,1092.37,20
"8686",2007-07-03,1092.33,NA
"8687",2007-07-04,1092.3,NA
"8688",2007-07-05,1092.36,NA
"8689",2007-07-06,1092.35,NA
"8690",2007-07-07,1092.35,NA
"8691",2007-07-08,1092.37,NA
"8692",2007-07-09,1092.36,NA
"8693",2007-07-10,1092.57,NA
"8694",2007-07-11,1092.63,NA
"8695",2007-07-12,NA,NA
"8696",2007-07-13,1092.82,NA
"8697",2007-07-14,1092.79,NA
"8698",2007-07-15,1092.78,NA
"8699",2007-07-16,1092.84,NA
"8700",2007-07-17,1092.84,NA
"8701",2007-07-18,1092.86,NA
"8702",2007-07-19,1092.87,NA
"8703",2007-07-20,1092.97,NA
"8704",2007-07-21,1093.03,NA
"8705",2007-07-22,1093.02,NA
"8706",2007-07-23,1093.02,NA
"8707",2007-07-24,1093.02,22
"8708",2007-07-25,1093.02,NA
"8709",2007-07-26,1093.02,NA
"8710",2007-07-27,1093.02,NA
"8711",2007-07-28,1093.02,NA
"8712",2007-07-29,1093.02,NA
"8713",2007-07-30,1093.02,NA
"8714",2007-07-31,1093.02,NA
"8715",2007-08-01,1093.01,NA
"8716",2007-08-02,1093.01,NA
"8717",2007-08-03,1093,NA
"8718",2007-08-04,1092.98,NA
"8719",2007-08-05,1092.94,NA
"8720",2007-08-06,1092.93,24
"8721",2007-08-07,1092.92,NA
"8722",2007-08-08,1092.97,NA
"8723",2007-08-09,1092.96,NA
"8724",2007-08-10,1092.95,NA
"8725",2007-08-11,1092.91,NA
"8726",2007-08-12,1092.89,NA
"8727",2007-08-13,1092.88,NA
"8728",2007-08-14,1092.86,NA
"8729",2007-08-15,1092.84,NA
"8730",2007-08-16,1092.82,NA
"8731",2007-08-17,1092.9,NA
"8732",2007-08-18,1092.82,NA
"8733",2007-08-19,1092.83,NA
"8734",2007-08-20,1092.81,NA
"8735",2007-08-21,1092.78,NA
"8736",2007-08-22,1092.77,24
"8737",2007-08-23,1092.74,NA
"8738",2007-08-24,1092.74,NA
"8739",2007-08-25,1092.69,NA
"8740",2007-08-26,1092.73,NA
"8741",2007-08-27,1092.71,NA
"8742",2007-08-28,1092.72,NA
"8743",2007-08-29,1092.7,NA
"8744",2007-08-30,1092.7,NA
"8745",2007-08-31,1092.72,NA
"8746",2007-09-01,1092.72,NA
"8747",2007-09-02,1092.65,NA
"8748",2007-09-03,1092.62,NA
"8749",2007-09-04,1092.59,NA
"8750",2007-09-05,1092.56,NA
"8751",2007-09-06,1092.56,NA
"8752",2007-09-07,1092.54,NA
"8753",2007-09-08,1092.51,NA
"8754",2007-09-09,1092.55,NA
"8755",2007-09-10,1092.57,NA
"8756",2007-09-11,1092.58,NA
"8757",2007-09-12,1092.62,NA
"8758",2007-09-13,1092.62,NA
"8759",2007-09-14,1092.6,NA
"8760",2007-09-15,1092.6,NA
"8761",2007-09-16,1092.63,NA
"8762",2007-09-17,1092.6,NA
"8763",2007-09-18,1092.57,NA
"8764",2007-09-19,1092.58,NA
"8765",2007-09-20,1092.57,NA
"8766",2007-09-21,1092.56,NA
"8767",2007-09-22,1092.54,NA
"8768",2007-09-23,1092.52,NA
"8769",2007-09-24,1092.51,25
"8770",2007-09-25,1092.5,NA
"8771",2007-09-26,1092.48,NA
"8772",2007-09-27,1092.52,NA
"8773",2007-09-28,1092.52,NA
"8774",2007-09-29,1092.47,NA
"8775",2007-09-30,1092.45,NA
"8776",2007-10-01,1092.43,NA
"8777",2007-10-02,1092.42,20
"8778",2007-10-03,1092.4,NA
"8779",2007-10-04,1092.4,NA
"8780",2007-10-05,1092.4,NA
"8781",2007-10-06,1092.37,NA
"8782",2007-10-07,1092.38,NA
"8783",2007-10-08,1092.45,NA
"8784",2007-10-09,1092.45,NA
"8785",2007-10-10,1092.48,NA
"8786",2007-10-11,1092.46,NA
"8787",2007-10-12,1092.54,NA
"8788",2007-10-13,1092.58,NA
"8789",2007-10-14,1092.59,NA
"8790",2007-10-15,1092.57,60
"8791",2007-10-16,1092.52,100
"8792",2007-10-17,1092.5,NA
