time,FLOW
2015-03-23,1.58779836205005
2015-03-24,20.2737411775978
2015-03-25,1.73537973483558
2015-03-26,3.7050620915961
2015-03-27,0
2015-03-28,1.64942433763594
2015-03-29,1.58779836205005
2015-03-30,1.58779836205005
2015-03-31,1.58779836205005
2015-04-01,1.58779836205005
2015-04-02,1.58779836205005
2015-04-03,1.59568529644438
2015-04-04,1.94678408581462
2015-04-05,1.58779836205005
2015-04-06,1.60260496529978
2015-04-07,1.59110938639484
2015-04-08,3.88483083288007
2015-04-09,0
2015-04-10,3.07037114275353
2015-04-11,1.6032102791295
2015-04-12,1.6032102791295
2015-04-13,0
2015-04-14,1.61850241498147
2015-04-15,0
2015-04-16,0
2015-04-17,1.99939841238819
2015-04-18,1.66007007744514
2015-04-19,0
2015-04-20,3.53781290035441
2015-04-21,0
2015-04-22,0
2015-04-23,1.82409245515464
2015-04-24,1.69295543777162
2015-04-25,0
2015-04-26,1.70970157376567
2015-04-27,1.70970157376567
2015-04-28,1.70970157376567
2015-04-29,1.70970157376567
2015-04-30,1.70970157376567
2015-05-01,1.70970157376567
2015-05-02,1.70970157376567
2015-05-03,1.70970157376567
2015-05-04,1.70970157376567
2015-05-05,1.70970157376567
2015-05-06,1.70970157376567
2015-05-07,1.70970157376567
2015-05-08,1.70970157376567
2015-05-09,1.70970157376567
2015-05-10,2.02620403887281
2015-05-11,2.21756677686244
2015-05-12,21.4155826283086
2015-05-13,1.69295543777162
2015-05-14,1.69295543777162
2015-05-15,1.69295543777162
2015-05-16,1.7433927521497
2015-05-17,1.69295543777162
2015-05-18,1.69295543777162
2015-05-19,2.06285493375078
2015-05-20,1.69295543777162
2015-05-21,1.69295543777162
2015-05-22,1.69295543777162
2015-05-23,1.69295543777162
2015-05-24,1.69295543777162
2015-05-25,1.69528331381984
2015-05-26,1.69497293034674
2015-05-27,2.88537113745498
2015-05-28,2.01373674913335
2015-05-29,1.69295543777162
2015-05-30,2.25125771000291
2015-05-31,3.92651374043564
2015-06-01,6.625356227823
2015-06-02,2.41440301496605
2015-06-03,1.69295543777162
2015-06-04,1.69295543777162
2015-06-05,1.70218934609622
2015-06-06,2.32761205246741
2015-06-07,1.69295543777162
2015-06-08,1.8373613486295
2015-06-09,3.99460409059735
2015-06-10,1.69555489935879
2015-06-11,1.69295543777162
2015-06-12,2.7564844083348
2015-06-13,1.87220189348451
2015-06-14,1.69295543777162
2015-06-15,5.80274306161507
2015-06-16,2.28311081392938
2015-06-17,1.69295543777162
2015-06-18,1.69295543777162
2015-06-19,2.88164652769493
2015-06-20,1.72267465532055
2015-06-21,0
2015-06-22,1.7214382810916
2015-06-23,2.97540051184687
2015-06-24,1.70970157376567
2015-06-25,1.72835594302542
2015-06-26,3.15183980300779
2015-06-27,2.16183684869893
2015-06-28,9.59156113773902
2015-06-29,1.71693014185382
2015-06-30,2.1298912413416
2015-07-01,6.17213759875637
2015-07-02,1.70970157376567
2015-07-03,1.70970157376567
2015-07-04,1.9524415537582
2015-07-05,1.70970157376567
2015-07-06,1.70970157376567
2015-07-07,2.02635950004649
2015-07-08,21.7933969271004
2015-07-09,2.08155555417062
2015-07-10,1.817962381561
2015-07-11,1.69295543777162
2015-07-12,1.69295543777162
2015-07-13,1.69295543777162
2015-07-14,2.35329626061739
2015-07-15,1.69458495100537
2015-07-16,1.69295543777162
2015-07-17,1.77613820856132
2015-07-18,2.80490425438647
2015-07-19,4.48648436424933
2015-07-20,1.69295543777162
2015-07-21,1.86428711492057
2015-07-22,1.98510388182316
2015-07-23,1.69590408076603
2015-07-24,21.1232825919092
2015-07-25,1.67866301267371
2015-07-26,1.73739454877718
2015-07-27,1.67920112884219
2015-07-28,1.68119984603943
2015-07-29,1.67866301267371
2015-07-30,3.60081399854102
2015-07-31,1.67866301267371
2015-08-01,1.67866301267371
2015-08-02,1.67866301267371
2015-08-03,2.61129520640053
2015-08-04,2.15827827428027
2015-08-05,1.84855398244666
2015-08-06,1.67866301267371
2015-08-07,1.67866301267371
2015-08-08,1.67866301267371
2015-08-09,1.67866301267371
2015-08-10,1.67866301267371
2015-08-11,7.38792184487783
2015-08-12,2.23153893091753
2015-08-13,1.80169942290373
2015-08-14,1.67866301267371
2015-08-15,2.70535022527827
2015-08-16,1.67866301267371
2015-08-17,1.67866301267371
2015-08-18,1.68550477538733
2015-08-19,1.67866301267371
2015-08-20,1.71233371007334
2015-08-21,3.18146773979735
2015-08-22,1.67866301267371
2015-08-23,21.2262837468766
2015-08-24,1.66367024256196
2015-08-25,0
2015-08-26,1.68000830309492
2015-08-27,1.67866301267371
2015-08-28,20.9858847428445
2015-08-29,1.66367024256196
2015-08-30,1.66367024256196
2015-08-31,1.66367024256196
2015-09-01,1.66367024256196
2015-09-02,1.66367024256196
2015-09-03,1.76123452233018
2015-09-04,1.66367024256196
2015-09-05,1.66367024256196
2015-09-06,1.66367024256196
2015-09-07,1.66367024256196
2015-09-08,3.86230186750167
2015-09-09,4.5047909040371
2015-09-10,2.70511929924045
2015-09-11,6.09532524300542
2015-09-12,1.89330510448904
2015-09-13,7.02636568661936
2015-09-14,1.7149716478861
2015-09-15,1.66367024256196
2015-09-16,1.66367024256196
2015-09-17,1.66367024256196
2015-09-18,1.66367024256196
2015-09-19,1.66367024256196
2015-09-20,1.87498317401614
2015-09-21,1.66367024256196
2015-09-22,1.66367024256196
2015-09-23,20.8452723374761
2015-09-24,1.64924608664225
2015-09-25,1.64924608664225
2015-09-26,1.64924608664225
2015-09-27,1.64924608664225
2015-09-28,1.66014576968852
2015-09-29,3.89223430309014
2015-09-30,0
2015-10-01,1.68099973513425
2015-10-02,1.66367024256196
2015-10-03,1.66367024256196
2015-10-04,1.66367024256196
2015-10-05,1.66367024256196
2015-10-06,20.8452723374761
2015-10-07,1.64924608664225
2015-10-08,1.64924608664225
2015-10-09,5.48010616888057
2015-10-10,1.64924608664225
2015-10-11,1.64924608664225
2015-10-12,1.64924608664225
2015-10-13,2.0053970147912
2015-10-14,1.64924608664225
2015-10-15,1.64924608664225
2015-10-16,1.77164044418263
2015-10-17,1.72762540465898
2015-10-18,20.4862747858653
2015-10-19,1.90097558308894
2015-10-20,2.14750212574986
2015-10-21,1.63395538355651
2015-10-22,1.91272928570974
2015-10-23,1.63395538355651
2015-10-24,1.64909958743024
2015-10-25,2.07140437704345
2015-10-26,1.63395538355651
2015-10-27,1.63395538355651
2015-10-28,6.51136853816342
2015-10-29,4.3010682469711
2015-10-30,1.63395538355651
2015-10-31,1.63395538355651
2015-11-01,2.43991331442578
2015-11-02,1.63395538355651
2015-11-03,1.63395538355651
2015-11-04,1.63395538355651
2015-11-05,1.63395538355651
2015-11-06,1.63395538355651
2015-11-07,1.63395538355651
2015-11-08,1.63395538355651
2015-11-09,1.63395538355651
2015-11-10,1.67328510704948
2015-11-11,0
2015-11-12,2.64908384458336
2015-11-13,1.65340916002798
2015-11-14,1.65832915584747
2015-11-15,1.64924608664225
2015-11-16,1.64924608664225
2015-11-17,1.64924608664225
2015-11-18,1.64924608664225
2015-11-19,4.99374577733172
2015-11-20,0
2015-11-21,1.66367024256196
2015-11-22,1.66367024256196
2015-11-23,1.66367024256196
2015-11-24,1.66367024256196
2015-11-25,1.66367024256196
2015-11-26,1.66367024256196
2015-11-27,1.66367024256196
2015-11-28,1.73401882144022
2015-11-29,1.66367024256196
2015-11-30,1.66367024256196
2015-12-01,2.77144087843574
2015-12-02,2.97464253858681
2015-12-03,0
2015-12-04,1.67866301267371
2015-12-05,1.67866301267371
2015-12-06,1.67866301267371
2015-12-07,1.67866301267371
2015-12-08,1.67866301267371
2015-12-09,20.9858847428445
2015-12-10,1.73863747474693
2015-12-11,1.66367024256196
2015-12-12,1.66367024256196
2015-12-13,1.66367024256196
2015-12-14,2.65187117289912
2015-12-15,2.80814199541428
2015-12-16,1.66367024256196
2015-12-17,3.36841138485701
2015-12-18,1.78875558872803
2015-12-19,1.66367024256196
2015-12-20,1.72777791387289
2015-12-21,1.66367024256196
2015-12-22,23.6508431922455
2015-12-23,0
2015-12-24,4.08414994078667
2015-12-25,1.66367024256196
2015-12-26,1.68038900411849
2015-12-27,3.8397048437751
2015-12-28,1.75314233637132
2015-12-29,6.31377616477637
2015-12-30,2.05255321684937
2015-12-31,1.78688522499225
2016-01-01,1.82576207121445
2016-01-02,1.66367024256196
2016-01-03,1.66367024256196
2016-01-04,1.66367024256196
2016-01-05,1.66367024256196
2016-01-06,1.66367024256196
2016-01-07,1.66367024256196
2016-01-08,1.66367024256196
2016-01-09,20.9920774435055
2016-01-10,0
2016-01-11,1.66367024256196
2016-01-12,2.31251469077796
2016-01-13,1.66367024256196
2016-01-14,1.66367024256196
2016-01-15,1.66367024256196
2016-01-16,2.52485823082123
2016-01-17,1.66367024256196
2016-01-18,1.99037316530695
2016-01-19,1.68687802116098
2016-01-20,20.8452723374761
2016-01-21,1.64924608664225
2016-01-22,1.64924608664225
2016-01-23,1.64924608664225
2016-01-24,1.64924608664225
2016-01-25,1.64924608664225
2016-01-26,1.64924608664225
2016-01-27,20.476480027141
2016-01-28,1.63395538355651
2016-01-29,1.63395538355651
2016-01-30,1.63395538355651
2016-01-31,1.63395538355651
2016-02-01,1.63395538355651
2016-02-02,1.63395538355651
2016-02-03,6.91182350493674
2016-02-04,1.64337342079141
2016-02-05,2.33249120526953
2016-02-06,1.63395538355651
2016-02-07,1.63395538355651
2016-02-08,2.30502820869254
2016-02-09,1.77030972664348
2016-02-10,1.86113727773692
2016-02-11,1.63395538355651
2016-02-12,1.63395538355651
2016-02-13,1.63395538355651
2016-02-14,1.63395538355651
2016-02-15,2.25667599768017
2016-02-16,5.92029251345231
2016-02-17,1.63395538355651
2016-02-18,1.63395538355651
2016-02-19,1.6909910170511
2016-02-20,1.73288244667197
2016-02-21,1.63395538355651
2016-02-22,1.63395538355651
2016-02-23,1.63395538355651
2016-02-24,6.47000445584079
2016-02-25,6.66945964840165
2016-02-26,0
2016-02-27,1.64924608664225
2016-02-28,1.64924608664225
2016-02-29,1.71067034214257
2016-03-01,1.64924608664225
2016-03-02,5.29818001173187
2016-03-03,1.64924608664225
2016-03-04,1.64924608664225
2016-03-05,1.64924608664225
2016-03-06,1.64924608664225
2016-03-07,1.65507438938227
2016-03-08,1.64924608664225
2016-03-09,1.64924608664225
2016-03-10,4.09947968910979
2016-03-11,2.14230535999908
2016-03-12,0
2016-03-13,1.66367024256196
2016-03-14,3.41799509329485
2016-03-15,2.59816503010487
2016-03-16,2.71361226152396
2016-03-17,2.36887371232638
2016-03-18,1.66367024256196
2016-03-19,1.66367024256196
2016-03-20,1.66424280288924
2016-03-21,1.86782616992516
2016-03-22,1.66367024256196
2016-03-23,1.66367024256196
2016-03-24,1.74596624693609
2016-03-25,3.0932770463511
2016-03-26,1.667449140722
2016-03-27,1.66367024256196
2016-03-28,5.07601535264512
2016-03-29,1.68861478748705
2016-03-30,1.66367024256196
2016-03-31,1.66367024256196
2016-04-01,2.52212901864231
2016-04-02,1.82667816773809
2016-04-03,1.67890034726757
2016-04-04,2.55556654970759
2016-04-05,1.66367024256196
2016-04-06,1.7287703517735
2016-04-07,0
2016-04-08,1.96561345951955
2016-04-09,1.67866301267371
2016-04-10,1.67866301267371
2016-04-11,1.9304245057874
2016-04-12,3.30511912391885
2016-04-13,1.67866301267371
2016-04-14,1.67866301267371
2016-04-15,1.67866301267371
2016-04-16,1.67866301267371
2016-04-17,1.67866301267371
2016-04-18,1.720482326339
2016-04-19,1.78432597405078
2016-04-20,1.67866301267371
2016-04-21,1.67866301267371
2016-04-22,1.67866301267371
2016-04-23,1.67866301267371
2016-04-24,1.67866301267371
2016-04-25,1.67866301267371
2016-04-26,3.35170462537754
2016-04-27,1.67866301267371
2016-04-28,1.67866301267371
2016-04-29,1.67866301267371
2016-04-30,1.67866301267371
2016-05-01,2.29780409337983
2016-05-02,4.29690572337154
2016-05-03,1.67866301267371
2016-05-04,2.51512617573338
2016-05-05,1.71973280739004
2016-05-06,2.12380038661254
2016-05-07,1.78690123627801
2016-05-08,2.09430009752637
2016-05-09,1.67866301267371
2016-05-10,1.67866301267371
2016-05-11,1.67866301267371
2016-05-12,1.67866301267371
2016-05-13,3.25119224450867
2016-05-14,2.90414569664978
2016-05-15,0
2016-05-16,1.69373139645436
2016-05-17,1.69559369729293
2016-05-18,1.69295543777162
2016-05-19,4.22490861146872
2016-05-20,1.69668003944877
2016-05-21,1.69295543777162
2016-05-22,1.69609807043671
2016-05-23,1.69295543777162
2016-05-24,3.12397843239747
2016-05-25,1.69342101298126
2016-05-26,1.69295543777162
2016-05-27,1.81245307491355
2016-05-28,1.69295543777162
2016-05-29,1.71406151394214
2016-05-30,1.98300880146266
2016-05-31,1.69295543777162
2016-06-01,1.69295543777162
2016-06-02,1.69295543777162
2016-06-03,1.69295543777162
2016-06-04,1.69295543777162
2016-06-05,9.44792523826129
2016-06-06,1.69303303363989
2016-06-07,2.61494954460306
2016-06-08,1.72694242807562
2016-06-09,1.69295543777162
2016-06-10,1.69295543777162
2016-06-11,2.35791325519421
2016-06-12,1.69295543777162
2016-06-13,1.69427456753227
2016-06-14,1.69295543777162
2016-06-15,1.69295543777162
2016-06-16,1.69295543777162
2016-06-17,1.69295543777162
2016-06-18,1.69295543777162
2016-06-19,1.69295543777162
2016-06-20,1.69295543777162
2016-06-21,2.0276264176373
2016-06-22,2.50142678123532
2016-06-23,1.69295543777162
2016-06-24,1.69295543777162
2016-06-25,1.69295543777162
2016-06-26,21.0489456869196
2016-06-27,1.69065531585714
2016-06-28,2.56078917631644
2016-06-29,0
2016-06-30,21.0489456869196
2016-07-01,5.27566213608852
2016-07-02,0
2016-07-03,1.69295543777162
2016-07-04,21.0489456869196
2016-07-05,1.67866301267371
2016-07-06,1.67866301267371
2016-07-07,3.14226210921309
2016-07-08,0
2016-07-09,4.51682426791543
2016-07-10,3.36863819698243
2016-07-11,1.70436203040789
2016-07-12,1.69295543777162
2016-07-13,1.69295543777162
2016-07-14,3.59351107173785
2016-07-15,1.69869753202389
2016-07-16,21.0489456869196
2016-07-17,0
2016-07-18,1.9605059915803
2016-07-19,21.0489456869196
2016-07-20,1.67866301267371
2016-07-21,1.71817611418834
2016-07-22,1.68619663903253
2016-07-23,2.82877104423847
2016-07-24,1.67866301267371
2016-07-25,1.67927800258055
2016-07-26,1.67866301267371
2016-07-27,1.67866301267371
2016-07-28,1.68635038650924
2016-07-29,1.78401847108968
2016-07-30,1.67866301267371
2016-07-31,2.90030202574738
2016-08-01,3.96780923345703
2016-08-02,2.77011633382727
2016-08-03,1.67866301267371
2016-08-04,1.67866301267371
2016-08-05,1.67866301267371
2016-08-06,1.7788294937507
2016-08-07,1.67866301267371
2016-08-08,1.67866301267371
2016-08-09,1.67866301267371
2016-08-10,2.34216025642621
2016-08-11,1.67866301267371
2016-08-12,2.08052047992618
2016-08-13,5.65149777083858
2016-08-14,1.85239765334906
2016-08-15,1.67866301267371
2016-08-16,2.36122493553065
2016-08-17,1.76960464514806
2016-08-18,1.67866301267371
2016-08-19,1.67866301267371
2016-08-20,1.67866301267371
2016-08-21,4.12824469337387
2016-08-22,3.80099326927206
2016-08-23,1.67866301267371
2016-08-24,1.67866301267371
2016-08-25,1.67866301267371
2016-08-26,2.55782954539744
2016-08-27,1.67866301267371
2016-08-28,1.67866301267371
2016-08-29,1.67866301267371
2016-08-30,1.67866301267371
2016-08-31,20.9858847428445
2016-09-01,1.66367024256196
2016-09-02,1.66367024256196
2016-09-03,1.66367024256196
2016-09-04,1.66367024256196
2016-09-05,1.66367024256196
2016-09-06,1.93300262051367
2016-09-07,1.68588558326036
2016-09-08,1.83803393961022
2016-09-09,1.74688234345974
2016-09-10,1.66367024256196
2016-09-11,4.47001740682707
2016-09-12,1.66367024256196
2016-09-13,1.66367024256196
2016-09-14,1.77886938041035
2016-09-15,1.66443365633167
2016-09-16,1.66367024256196
2016-09-17,1.66367024256196
2016-09-18,2.13660507289383
2016-09-19,6.71823274020462
2016-09-20,1.66367024256196
2016-09-21,1.66367024256196
2016-09-22,1.66367024256196
2016-09-23,1.98144122420141
2016-09-24,1.66367024256196
2016-09-25,1.66367024256196
2016-09-26,1.66367024256196
2016-09-27,2.96223707278134
2016-09-28,1.66367024256196
2016-09-29,1.66367024256196
2016-09-30,20.8723323144833
2016-10-01,2.3992805262635
2016-10-02,1.82072686401252
2016-10-03,2.93056437464103
2016-10-04,1.64924608664225
2016-10-05,1.64924608664225
2016-10-06,1.64924608664225
2016-10-07,1.64924608664225
2016-10-08,1.66408176634412
2016-10-09,2.16930856782377
2016-10-10,1.64924608664225
2016-10-11,1.64924608664225
2016-10-12,1.64924608664225
2016-10-13,1.85539391147912
2016-10-14,1.64924608664225
2016-10-15,1.64924608664225
2016-10-16,1.64924608664225
2016-10-17,1.81629886777497
2016-10-18,2.08969925085217
2016-10-19,1.64924608664225
2016-10-20,3.08845841009437
2016-10-21,4.6504813747716
2016-10-22,3.0940407051588
2016-10-23,1.98302995687334
2016-10-24,1.64924608664225
2016-10-25,1.64924608664225
2016-10-26,1.64924608664225
2016-10-27,4.91093837634675
2016-10-28,7.09286193852723
2016-10-29,2.11791353457089
2016-10-30,0
2016-10-31,20.8518575626499
2016-11-01,1.64924608664225
2016-11-02,0
2016-11-03,3.80642005908157
2016-11-04,1.76031842580654
2016-11-05,1.67214413540568
2016-11-06,1.9329262791367
2016-11-07,1.66367024256196
2016-11-08,1.66367024256196
2016-11-09,1.69886361734534
2016-11-10,1.66367024256196
2016-11-11,1.66367024256196
2016-11-12,1.66367024256196
2016-11-13,1.66367024256196
2016-11-14,1.66367024256196
2016-11-15,4.84931956216137
2016-11-16,1.72413261312255
2016-11-17,1.66367024256196
2016-11-18,1.66367024256196
2016-11-19,1.66367024256196
2016-11-20,4.20020795888711
2016-11-21,1.66367024256196
2016-11-22,20.8452723374761
2016-11-23,1.64924608664225
2016-11-24,1.83295116131788
2016-11-25,2.12332553785694
2016-11-26,2.06339620416332
2016-11-27,1.67149960619505
2016-11-28,1.64924608664225
2016-11-29,3.51615743917989
2016-11-30,2.66053231216332
2016-12-01,4.9570539702394
2016-12-02,1.73841154934019
2016-12-03,1.64924608664225
2016-12-04,1.64924608664225
2016-12-05,2.56224591836926
2016-12-06,1.85876221630938
2016-12-07,2.0362983731498
2016-12-08,1.65079777763148
2016-12-09,1.64924608664225
2016-12-10,1.64924608664225
2016-12-11,1.64924608664225
2016-12-12,4.05230451419439
2016-12-13,1.74304769924702
2016-12-14,1.64924608664225
2016-12-15,1.64951100949407
2016-12-16,1.64924608664225
2016-12-17,2.64607510156295
2016-12-18,4.89398330594573
2016-12-19,1.64924608664225
2016-12-20,1.64924608664225
2016-12-21,1.64924608664225
2016-12-22,2.0960952375329
2016-12-23,1.64924608664225
2016-12-24,20.4786650117795
2016-12-25,1.63395538355651
2016-12-26,1.6670315303255
2016-12-27,2.24341540910178
2016-12-28,1.63395538355651
2016-12-29,4.16963008792729
2016-12-30,1.63395538355651
2016-12-31,1.6463118484087
2017-01-01,1.74554028871568
2017-01-02,1.63395538355651
2017-01-03,3.91669927994664
2017-01-04,2.16942730858436
2017-01-05,1.63395538355651
2017-01-06,1.63395538355651
2017-01-07,1.63474649868424
2017-01-08,1.63395538355651
2017-01-09,1.63395538355651
2017-01-10,1.63983223879109
2017-01-11,2.85091645935711
2017-01-12,1.90406469930199
2017-01-13,1.63968155019533
2017-01-14,1.63395538355651
2017-01-15,1.63395538355651
2017-01-16,1.63395538355651
2017-01-17,2.48105132461295
2017-01-18,2.3039922245967
2017-01-19,1.63395538355651
2017-01-20,1.63395538355651
2017-01-21,1.63395538355651
2017-01-22,1.80815140025334
2017-01-23,1.78072607582529
2017-01-24,6.13912996385569
2017-01-25,1.80498693974241
2017-01-26,1.63504787587575
2017-01-27,1.63395538355651
2017-01-28,1.63395538355651
2017-01-29,1.63395538355651
2017-01-30,1.63395538355651
2017-01-31,1.63395538355651
2017-02-01,2.09118225523675
2017-02-02,1.63395538355651
2017-02-03,1.63395538355651
2017-02-04,20.5576681516698
2017-02-05,1.61850241498147
2017-02-06,1.61850241498147
2017-02-07,2.70623423598468
2017-02-08,3.30986911034948
2017-02-09,3.04504393154815
2017-02-10,1.62187813437746
2017-02-11,1.86652402841775
2017-02-12,3.8187025238627
2017-02-13,2.02223845474199
2017-02-14,1.61850241498147
2017-02-15,2.41907303155155
2017-02-16,1.64175737082051
2017-02-17,1.67682734454553
2017-02-18,1.61850241498147
2017-02-19,1.61850241498146
